# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1952-04-22;--:--;   2563.640
1952-04-23;--:--;   2563.640
1952-04-24;--:--;   2563.640
1952-04-25;--:--;   2563.640
1952-04-26;--:--;   2563.640
1952-04-27;--:--;   2563.640
1952-04-28;--:--;   2563.640
1952-04-29;--:--;   2563.640
1952-04-30;--:--;   2541.510
1952-05-01;--:--;   2459.920
1952-05-02;--:--;   2410.530
1952-05-03;--:--;   2362.100
1952-05-04;--:--;   2328.150
1952-05-05;--:--;   2292.090
1952-05-06;--:--;   2229.670
1952-05-07;--:--;   2181.640
1952-05-08;--:--;   2143.420
1952-05-09;--:--;   2094.490
1952-05-10;--:--;   2052.440
1952-05-11;--:--;   2028.880
1952-05-12;--:--;   1989.740
1952-05-13;--:--;   1956.720
1952-05-14;--:--;   1945.190
1952-05-15;--:--;   1924.440
1952-05-16;--:--;   1888.040
1952-05-17;--:--;   1851.140
1952-05-18;--:--;   1800.030
1952-05-19;--:--;   1755.500
1952-05-20;--:--;   1714.040
1952-05-21;--:--;   1664.410
1952-05-22;--:--;   1618.330
1952-05-23;--:--;   1566.500
1952-05-24;--:--;   1513.090
1952-05-25;--:--;   1476.420
1952-05-26;--:--;   1456.350
1952-05-27;--:--;   1417.330
1952-05-28;--:--;   1383.970
1952-05-29;--:--;   1353.370
1952-05-30;--:--;   1327.940
1952-05-31;--:--;   1304.420
1952-06-01;--:--;   1273.840
1952-06-02;--:--;   1244.050
1952-06-03;--:--;   1223.840
1952-06-04;--:--;   1220.160
1952-06-05;--:--;   1206.020
1952-06-06;--:--;   1179.000
1952-06-07;--:--;   1156.090
1952-06-08;--:--;   1126.680
1952-06-09;--:--;   1093.700
1952-06-10;--:--;   1051.540
1952-06-11;--:--;   1012.590
1952-06-12;--:--;    978.590
1952-06-13;--:--;    957.540
1952-06-14;--:--;    936.370
1952-06-15;--:--;    919.760
1952-06-16;--:--;    896.050
1952-06-17;--:--;    869.740
1952-06-18;--:--;    842.690
1952-06-19;--:--;    797.370
1952-06-20;--:--;    736.800
1952-06-21;--:--;    690.220
1952-06-22;--:--;    658.580
1952-06-23;--:--;    650.620
1952-06-24;--:--;    644.480
1952-06-25;--:--;    633.210
1952-06-26;--:--;    629.070
1952-06-27;--:--;    623.960
1952-06-28;--:--;    615.320
1952-06-29;--:--;    611.400
1952-06-30;--:--;    601.650
1952-07-01;--:--;    577.950
1952-07-02;--:--;    573.700
1952-07-03;--:--;    573.500
1952-07-04;--:--;    573.500
1952-07-05;--:--;    573.500
1952-07-06;--:--;    573.500
1952-07-07;--:--;    573.500
1952-07-08;--:--;    573.500
1952-07-09;--:--;    573.500
1952-07-10;--:--;    573.500
1952-07-11;--:--;    573.500
1952-07-12;--:--;    573.500
1952-07-13;--:--;    562.770
1952-07-14;--:--;    496.140
1952-07-15;--:--;    389.200
1952-07-16;--:--;    374.640
1952-07-17;--:--;    374.120
1952-07-18;--:--;    374.120
1952-07-19;--:--;    374.120
1952-07-20;--:--;    374.120
1952-07-21;--:--;    374.120
1952-07-22;--:--;    374.120
1952-07-23;--:--;    374.120
1952-07-24;--:--;    374.120
1952-07-25;--:--;    374.120
1952-07-26;--:--;    374.120
1952-07-27;--:--;    374.120
1952-07-28;--:--;    374.120
1952-07-29;--:--;    374.120
1952-07-30;--:--;    374.120
1952-07-31;--:--;    355.480
1952-08-01;--:--;    291.780
1952-08-02;--:--;    274.810
1952-08-03;--:--;    273.830
1952-08-04;--:--;    273.830
1952-08-05;--:--;    273.830
1952-08-06;--:--;    273.830
1952-08-07;--:--;    273.830
1952-08-08;--:--;    273.830
1952-08-09;--:--;    273.830
1952-08-10;--:--;    273.830
1952-08-11;--:--;    273.830
1952-08-12;--:--;    273.830
1952-08-13;--:--;    273.830
1952-08-14;--:--;    273.830
1952-08-15;--:--;    273.830
1952-08-16;--:--;    273.830
1952-08-17;--:--;    273.830
1952-08-18;--:--;    273.830
1952-08-19;--:--;    273.830
1952-08-20;--:--;    273.830
1952-08-21;--:--;    273.830
1952-08-22;--:--;    273.830
1952-08-23;--:--;    273.830
1952-08-24;--:--;    273.830
1952-08-25;--:--;    273.830
1952-08-26;--:--;    273.830
1952-08-27;--:--;    273.830
1952-08-28;--:--;    273.830
1952-08-29;--:--;    273.830
1952-08-30;--:--;    273.830
1952-08-31;--:--;    266.950
1952-09-01;--:--;    243.810
1952-09-02;--:--;    238.380
1952-09-03;--:--;    238.090
1952-09-04;--:--;    238.090
1952-09-05;--:--;    238.090
1952-09-06;--:--;    238.090
1952-09-07;--:--;    238.090
1952-09-08;--:--;    238.090
1952-09-09;--:--;    238.090
1952-09-10;--:--;    238.090
1952-09-11;--:--;    238.090
1952-09-12;--:--;    238.090
1952-09-13;--:--;    238.090
1952-09-14;--:--;    235.800
1952-09-15;--:--;    222.410
1952-09-16;--:--;    201.010
1952-09-17;--:--;    196.710
1952-09-18;--:--;    196.500
1952-09-19;--:--;    196.500
1952-09-20;--:--;    196.500
1952-09-21;--:--;    196.500
1952-09-22;--:--;    196.500
1952-09-23;--:--;    196.500
1952-09-24;--:--;    196.500
1952-09-25;--:--;    196.500
1952-09-26;--:--;    196.500
1952-09-27;--:--;    196.500
1952-09-28;--:--;    196.500
1952-09-29;--:--;    196.500
1952-09-30;--:--;    196.500
1952-10-01;--:--;    196.500
1952-10-02;--:--;    196.500
1952-10-03;--:--;    196.500
1952-10-04;--:--;    196.500
1952-10-05;--:--;    196.500
1952-10-06;--:--;    196.500
1952-10-07;--:--;    196.500
1952-10-08;--:--;    196.500
1952-10-09;--:--;    196.500
1952-10-10;--:--;    196.500
1952-10-11;--:--;    196.500
1952-10-12;--:--;    196.500
1952-10-13;--:--;    196.500
1952-10-14;--:--;    196.500
1952-10-15;--:--;    196.500
1952-10-16;--:--;    196.500
1952-10-17;--:--;    196.500
1952-10-18;--:--;    196.500
1952-10-19;--:--;    196.500
1952-10-20;--:--;    196.500
1952-10-21;--:--;    196.500
1952-10-22;--:--;    196.500
1952-10-23;--:--;    196.500
1952-10-24;--:--;    196.500
1952-10-25;--:--;    196.500
1952-10-26;--:--;    196.500
1952-10-27;--:--;    196.500
1952-10-28;--:--;    196.500
1952-10-29;--:--;    196.500
1952-10-30;--:--;    196.500
1952-10-31;--:--;    198.330
1952-11-01;--:--;    204.170
1952-11-02;--:--;    206.180
1952-11-03;--:--;    206.310
1952-11-04;--:--;    207.820
1952-11-05;--:--;    217.670
1952-11-06;--:--;    234.800
1952-11-07;--:--;    237.950
1952-11-08;--:--;    238.090
1952-11-09;--:--;    238.090
1952-11-10;--:--;    238.090
1952-11-11;--:--;    238.090
1952-11-12;--:--;    238.090
1952-11-13;--:--;    238.090
1952-11-14;--:--;    239.250
1952-11-15;--:--;    246.030
1952-11-16;--:--;    256.710
1952-11-17;--:--;    259.470
1952-11-18;--:--;    259.630
1952-11-19;--:--;    259.630
1952-11-20;--:--;    260.870
1952-11-21;--:--;    270.070
1952-11-22;--:--;    289.480
1952-11-23;--:--;    304.080
1952-11-24;--:--;    319.410
1952-11-25;--:--;    318.390
1952-11-26;--:--;    318.220
1952-11-27;--:--;    319.570
1952-11-28;--:--;    323.990
1952-11-29;--:--;    326.370
1952-11-30;--:--;    333.720
1952-12-01;--:--;    336.460
1952-12-02;--:--;    338.000
1952-12-03;--:--;    342.470
1952-12-04;--:--;    342.810
1952-12-05;--:--;    342.810
1952-12-06;--:--;    342.810
1952-12-07;--:--;    342.810
1952-12-08;--:--;    344.890
1952-12-09;--:--;    352.320
1952-12-10;--:--;    355.090
1952-12-11;--:--;    355.960
1952-12-12;--:--;    361.010
1952-12-13;--:--;    370.960
1952-12-14;--:--;    373.940
1952-12-15;--:--;    374.120
1952-12-16;--:--;    374.120
1952-12-17;--:--;    374.120
1952-12-18;--:--;    374.120
1952-12-19;--:--;    374.120
1952-12-20;--:--;    374.120
1952-12-21;--:--;    374.120
1952-12-22;--:--;    374.120
1952-12-23;--:--;    374.120
1952-12-24;--:--;    374.120
1952-12-25;--:--;    374.120
1952-12-26;--:--;    374.120
1952-12-27;--:--;    374.120
1952-12-28;--:--;    374.120
1952-12-29;--:--;    374.120
1952-12-30;--:--;    374.120
1952-12-31;--:--;    378.350
1953-01-01;--:--;    395.680
1953-01-02;--:--;    416.990
1953-01-03;--:--;    446.860
1953-01-04;--:--;    452.160
1953-01-05;--:--;    460.610
1953-01-06;--:--;    491.210
1953-01-07;--:--;    533.130
1953-01-08;--:--;    548.350
1953-01-09;--:--;    549.300
1953-01-10;--:--;    549.300
1953-01-11;--:--;    549.300
1953-01-12;--:--;    549.300
1953-01-13;--:--;    549.300
1953-01-14;--:--;    549.300
1953-01-15;--:--;    549.300
1953-01-16;--:--;    549.300
1953-01-17;--:--;    549.300
1953-01-18;--:--;    549.300
1953-01-19;--:--;    549.300
1953-01-20;--:--;    549.300
1953-01-21;--:--;    549.300
1953-01-22;--:--;    549.300
1953-01-23;--:--;    550.830
1953-01-24;--:--;    558.880
1953-01-25;--:--;    570.030
1953-01-26;--:--;    576.400
1953-01-27;--:--;    589.770
1953-01-28;--:--;    606.140
1953-01-29;--:--;    625.530
1953-01-30;--:--;    629.470
1953-01-31;--:--;    638.370
1953-02-01;--:--;    669.140
1953-02-02;--:--;    679.130
1953-02-03;--:--;    679.740
1953-02-04;--:--;    684.330
1953-02-05;--:--;    703.240
1953-02-06;--:--;    717.760
1953-02-07;--:--;    722.780
1953-02-08;--:--;    730.950
1953-02-09;--:--;    751.720
1953-02-10;--:--;    772.670
1953-02-11;--:--;    787.640
1953-02-12;--:--;    793.800
1953-02-13;--:--;    804.450
1953-02-14;--:--;    820.860
1953-02-15;--:--;    837.640
1953-02-16;--:--;    865.170
1953-02-17;--:--;    899.150
1953-02-18;--:--;    934.290
1953-02-19;--:--;    954.140
1953-02-20;--:--;    980.960
1953-02-21;--:--;    990.750
1953-02-22;--:--;    995.790
1953-02-23;--:--;   1010.200
1953-02-24;--:--;   1052.890
1953-02-25;--:--;   1084.660
1953-02-26;--:--;   1107.390
1953-02-27;--:--;   1136.640
1953-02-28;--:--;   1164.450
1953-03-01;--:--;   1185.170
1953-03-02;--:--;   1213.400
1953-03-03;--:--;   1273.640
1953-03-04;--:--;   1347.550
1953-03-05;--:--;   1397.290
1953-03-06;--:--;   1466.460
1953-03-07;--:--;   1558.200
1953-03-08;--:--;   1638.790
1953-03-09;--:--;   1743.090
1953-03-10;--:--;   1870.200
1953-03-11;--:--;   2048.540
1953-03-12;--:--;   2238.980
1953-03-13;--:--;   2387.820
1953-03-14;--:--;   2564.690
1953-03-15;--:--;   2800.140
1953-03-16;--:--;   3056.710
1953-03-17;--:--;   3125.980
1953-03-18;--:--;   3336.210
1953-03-19;--:--;   3848.190
1953-03-20;--:--;   4486.050
1953-03-21;--:--;   5185.950
1953-03-22;--:--;   5780.640
1953-03-23;--:--;   6137.210
1953-03-24;--:--;   6358.540
1953-03-25;--:--;   6492.690
1953-03-26;--:--;   6529.770
1953-03-27;--:--;   6518.860
1953-03-28;--:--;   6467.630
1953-03-29;--:--;   6427.480
1953-03-30;--:--;   6379.940
1953-03-31;--:--;   6274.940
1953-04-01;--:--;   6097.910
1953-04-02;--:--;   5993.380
1953-04-03;--:--;   5866.400
1953-04-04;--:--;   5691.330
1953-04-05;--:--;   5540.090
1953-04-06;--:--;   5446.140
1953-04-07;--:--;   5410.790
1953-04-08;--:--;   5380.500
1953-04-09;--:--;   5309.540
1953-04-10;--:--;   5219.920
1953-04-11;--:--;   5129.230
1953-04-12;--:--;   5090.370
1953-04-13;--:--;   5107.400
1953-04-14;--:--;   5136.800
1953-04-15;--:--;   5158.680
1953-04-16;--:--;   5184.430
1953-04-17;--:--;   5174.900
1953-04-18;--:--;   5122.590
1953-04-19;--:--;   5048.010
1953-04-20;--:--;   4952.610
1953-04-21;--:--;   4864.730
1953-04-22;--:--;   4766.840
1953-04-23;--:--;   4672.790
1953-04-24;--:--;   4584.330
1953-04-25;--:--;   4471.420
1953-04-26;--:--;   4354.020
1953-04-27;--:--;   4259.820
1953-04-28;--:--;   4183.850
1953-04-29;--:--;   4141.580
1953-04-30;--:--;   4083.020
1953-05-01;--:--;   4022.940
1953-05-02;--:--;   3989.620
1953-05-03;--:--;   3958.950
1953-05-04;--:--;   3902.280
1953-05-05;--:--;   3845.970
1953-05-06;--:--;   3814.000
1953-05-07;--:--;   3760.780
1953-05-08;--:--;   3701.280
1953-05-09;--:--;   3624.260
1953-05-10;--:--;   3541.470
1953-05-11;--:--;   3478.340
1953-05-12;--:--;   3458.980
1953-05-13;--:--;   3457.810
1953-05-14;--:--;   3448.460
1953-05-15;--:--;   3415.790
1953-05-16;--:--;   3396.630
1953-05-17;--:--;   3363.620
1953-05-18;--:--;   3346.890
1953-05-19;--:--;   3303.310
1953-05-20;--:--;   3221.340
1953-05-21;--:--;   3163.320
1953-05-22;--:--;   3113.090
1953-05-23;--:--;   3044.450
1953-05-24;--:--;   2994.060
1953-05-25;--:--;   2922.410
1953-05-26;--:--;   2863.350
1953-05-27;--:--;   2799.630
1953-05-28;--:--;   2726.610
1953-05-29;--:--;   2674.220
1953-05-30;--:--;   2585.060
1953-05-31;--:--;   2500.300
1953-06-01;--:--;   2438.130
1953-06-02;--:--;   2386.500
1953-06-03;--:--;   2348.000
1953-06-04;--:--;   2317.570
1953-06-05;--:--;   2259.090
1953-06-06;--:--;   2219.270
1953-06-07;--:--;   2163.940
1953-06-08;--:--;   2095.880
1953-06-09;--:--;   2050.630
1953-06-10;--:--;   2019.410
1953-06-11;--:--;   1974.100
1953-06-12;--:--;   1933.730
1953-06-13;--:--;   1894.190
1953-06-14;--:--;   1855.040
1953-06-15;--:--;   1817.970
1953-06-16;--:--;   1780.050
1953-06-17;--:--;   1722.810
1953-06-18;--:--;   1673.440
1953-06-19;--:--;   1640.640
1953-06-20;--:--;   1616.700
1953-06-21;--:--;   1566.500
1953-06-22;--:--;   1513.090
1953-06-23;--:--;   1476.420
1953-06-24;--:--;   1456.350
1953-06-25;--:--;   1424.460
1953-06-26;--:--;   1411.810
1953-06-27;--:--;   1370.430
1953-06-28;--:--;   1326.790
1953-06-29;--:--;   1299.200
1953-06-30;--:--;   1280.750
1953-07-01;--:--;   1242.350
1953-07-02;--:--;   1207.440
1953-07-03;--:--;   1183.480
1953-07-04;--:--;   1172.850
1953-07-05;--:--;   1130.600
1953-07-06;--:--;   1083.290
1953-07-07;--:--;   1069.670
1953-07-08;--:--;   1049.910
1953-07-09;--:--;   1018.980
1953-07-10;--:--;   1004.570
1953-07-11;--:--;    979.390
1953-07-12;--:--;    948.900
1953-07-13;--:--;    922.880
1953-07-14;--:--;    893.990
1953-07-15;--:--;    872.790
1953-07-16;--:--;    849.970
1953-07-17;--:--;    837.890
1953-07-18;--:--;    821.360
1953-07-19;--:--;    804.700
1953-07-20;--:--;    776.860
1953-07-21;--:--;    745.190
1953-07-22;--:--;    725.660
1953-07-23;--:--;    714.420
1953-07-24;--:--;    695.810
1953-07-25;--:--;    673.340
1953-07-26;--:--;    659.170
1953-07-27;--:--;    657.380
1953-07-28;--:--;    652.410
1953-07-29;--:--;    640.530
1953-07-30;--:--;    623.180
1953-07-31;--:--;    606.320
1953-08-01;--:--;    594.430
1953-08-02;--:--;    589.570
1953-08-03;--:--;    581.240
1953-08-04;--:--;    566.960
1953-08-05;--:--;    552.940
1953-08-06;--:--;    549.500
1953-08-07;--:--;    549.300
1953-08-08;--:--;    549.300
1953-08-09;--:--;    549.300
1953-08-10;--:--;    547.780
1953-08-11;--:--;    540.530
1953-08-12;--:--;    531.970
1953-08-13;--:--;    528.180
1953-08-14;--:--;    524.770
1953-08-15;--:--;    519.860
1953-08-16;--:--;    511.560
1953-08-17;--:--;    504.810
1953-08-18;--:--;    487.250
1953-08-19;--:--;    465.760
1953-08-20;--:--;    451.790
1953-08-21;--:--;    446.310
1953-08-22;--:--;    438.290
1953-08-23;--:--;    434.650
1953-08-24;--:--;    431.390
1953-08-25;--:--;    426.690
1953-08-26;--:--;    418.750
1953-08-27;--:--;    415.150
1953-08-28;--:--;    411.920
1953-08-29;--:--;    407.270
1953-08-30;--:--;    400.120
1953-08-31;--:--;    399.590
1953-09-01;--:--;    398.870
1953-09-02;--:--;    395.850
1953-09-03;--:--;    393.360
1953-09-04;--:--;    393.180
1953-09-05;--:--;    392.480
1953-09-06;--:--;    387.340
1953-09-07;--:--;    377.280
1953-09-08;--:--;    373.590
1953-09-09;--:--;    369.040
1953-09-10;--:--;    361.350
1953-09-11;--:--;    357.870
1953-09-12;--:--;    355.440
1953-09-13;--:--;    354.570
1953-09-14;--:--;    350.240
1953-09-15;--:--;    343.330
1953-09-16;--:--;    342.810
1953-09-17;--:--;    342.130
1953-09-18;--:--;    339.200
1953-09-19;--:--;    336.110
1953-09-20;--:--;    331.660
1953-09-21;--:--;    324.840
1953-09-22;--:--;    322.970
1953-09-23;--:--;    315.850
1953-09-24;--:--;    306.750
1953-09-25;--:--;    306.070
1953-09-26;--:--;    306.070
1953-09-27;--:--;    306.070
1953-09-28;--:--;    305.400
1953-09-29;--:--;    301.210
1953-09-30;--:--;    293.200
1953-10-01;--:--;    288.390
1953-10-02;--:--;    288.050
1953-10-03;--:--;    288.050
1953-10-04;--:--;    287.390
1953-10-05;--:--;    283.440
1953-10-06;--:--;    276.590
1953-10-07;--:--;    274.000
1953-10-08;--:--;    273.830
1953-10-09;--:--;    273.830
1953-10-10;--:--;    273.190
1953-10-11;--:--;    271.110
1953-10-12;--:--;    270.950
1953-10-13;--:--;    270.950
1953-10-14;--:--;    270.950
1953-10-15;--:--;    270.950
1953-10-16;--:--;    270.950
1953-10-17;--:--;    270.950
1953-10-18;--:--;    270.950
1953-10-19;--:--;    270.310
1953-10-20;--:--;    266.350
1953-10-21;--:--;    260.090
1953-10-22;--:--;    259.630
1953-10-23;--:--;    259.630
1953-10-24;--:--;    259.630
1953-10-25;--:--;    259.630
1953-10-26;--:--;    259.010
1953-10-27;--:--;    256.400
1953-10-28;--:--;    254.260
1953-10-29;--:--;    254.110
1953-10-30;--:--;    254.110
1953-10-31;--:--;    254.110
1953-11-01;--:--;    254.110
1953-11-02;--:--;    254.110
1953-11-03;--:--;    254.110
1953-11-04;--:--;    255.330
1953-11-05;--:--;    259.320
1953-11-06;--:--;    259.630
1953-11-07;--:--;    259.630
1953-11-08;--:--;    259.630
1953-11-09;--:--;    259.630
1953-11-10;--:--;    259.630
1953-11-11;--:--;    259.630
1953-11-12;--:--;    259.630
1953-11-13;--:--;    259.630
1953-11-14;--:--;    259.630
1953-11-15;--:--;    259.630
1953-11-16;--:--;    259.630
1953-11-17;--:--;    259.630
1953-11-18;--:--;    259.630
1953-11-19;--:--;    259.630
1953-11-20;--:--;    259.630
1953-11-21;--:--;    259.630
1953-11-22;--:--;    259.630
1953-11-23;--:--;    259.630
1953-11-24;--:--;    259.630
1953-11-25;--:--;    259.630
1953-11-26;--:--;    259.630
1953-11-27;--:--;    261.500
1953-11-28;--:--;    268.240
1953-11-29;--:--;    270.790
1953-11-30;--:--;    270.950
1953-12-01;--:--;    270.950
1953-12-02;--:--;    270.950
1953-12-03;--:--;    272.230
1953-12-04;--:--;    279.530
1953-12-05;--:--;    292.880
1953-12-06;--:--;    303.050
1953-12-07;--:--;    307.920
1953-12-08;--:--;    315.340
1953-12-09;--:--;    319.400
1953-12-10;--:--;    325.350
1953-12-11;--:--;    334.930
1953-12-12;--:--;    351.630
1953-12-13;--:--;    355.090
1953-12-14;--:--;    356.650
1953-12-15;--:--;    363.270
1953-12-16;--:--;    373.250
1953-12-17;--:--;    392.170
1953-12-18;--:--;    431.080
1953-12-19;--:--;    453.640
1953-12-20;--:--;    433.030
1953-12-21;--:--;    422.720
1953-12-22;--:--;    443.650
1953-12-23;--:--;    488.000
1953-12-24;--:--;    502.360
1953-12-25;--:--;    507.990
1953-12-26;--:--;    509.120
1953-12-27;--:--;    513.820
1953-12-28;--:--;    522.880
1953-12-29;--:--;    531.410
1953-12-30;--:--;    542.430
1953-12-31;--:--;    546.440
1954-01-01;--:--;    549.110
1954-01-02;--:--;    549.300
1954-01-03;--:--;    549.300
1954-01-04;--:--;    550.070
1954-01-05;--:--;    555.620
1954-01-06;--:--;    567.340
1954-01-07;--:--;    576.990
1954-01-08;--:--;    593.070
1954-01-09;--:--;    605.730
1954-01-10;--:--;    614.740
1954-01-11;--:--;    626.120
1954-01-12;--:--;    631.050
1954-01-13;--:--;    640.330
1954-01-14;--:--;    654.400
1954-01-15;--:--;    660.360
1954-01-16;--:--;    669.140
1954-01-17;--:--;    673.930
1954-01-18;--:--;    680.140
1954-01-19;--:--;    687.010
1954-01-20;--:--;    700.620
1954-01-21;--:--;    709.420
1954-01-22;--:--;    729.990
1954-01-23;--:--;    751.720
1954-01-24;--:--;    772.670
1954-01-25;--:--;    787.640
1954-01-26;--:--;    793.800
1954-01-27;--:--;    803.450
1954-01-28;--:--;    810.650
1954-01-29;--:--;    800.720
1954-01-30;--:--;    795.780
1954-01-31;--:--;    792.320
1954-02-01;--:--;    793.060
1954-02-02;--:--;    801.230
1954-02-03;--:--;    819.610
1954-02-04;--:--;    831.360
1954-02-05;--:--;    846.940
1954-02-06;--:--;    858.570
1954-02-07;--:--;    874.300
1954-02-08;--:--;    881.950
1954-02-09;--:--;    882.460
1954-02-10;--:--;    888.610
1954-02-11;--:--;    916.930
1954-02-12;--:--;    941.320
1954-02-13;--:--;    929.860
1954-02-14;--:--;    929.860
1954-02-15;--:--;    937.410
1954-02-16;--:--;    952.290
1954-02-17;--:--;    959.890
1954-02-18;--:--;    973.570
1954-02-19;--:--;    986.770
1954-02-20;--:--;    997.650
1954-02-21;--:--;   1010.700
1954-02-22;--:--;   1022.730
1954-02-23;--:--;   1044.780
1954-02-24;--:--;   1072.660
1954-02-25;--:--;   1088.210
1954-02-26;--:--;   1118.960
1954-02-27;--:--;   1149.400
1954-02-28;--:--;   1172.950
1954-03-01;--:--;   1256.410
1954-03-02;--:--;   1316.050
1954-03-03;--:--;   1358.070
1954-03-04;--:--;   1403.410
1954-03-05;--:--;   1488.780
1954-03-06;--:--;   1603.450
1954-03-07;--:--;   1678.150
1954-03-08;--:--;   1786.590
1954-03-09;--:--;   1886.820
1954-03-10;--:--;   1960.360
1954-03-11;--:--;   2027.550
1954-03-12;--:--;   2085.380
1954-03-13;--:--;   2163.010
1954-03-14;--:--;   2231.590
1954-03-15;--:--;   2294.470
1954-03-16;--:--;   2333.460
1954-03-17;--:--;   2358.210
1954-03-18;--:--;   2400.700
1954-03-19;--:--;   2441.070
1954-03-20;--:--;   2474.820
1954-03-21;--:--;   2537.490
1954-03-22;--:--;   2643.950
1954-03-23;--:--;   2786.660
1954-03-24;--:--;   2927.320
1954-03-25;--:--;   3001.150
1954-03-26;--:--;   3070.390
1954-03-27;--:--;   3147.150
1954-03-28;--:--;   3249.190
1954-03-29;--:--;   3341.150
1954-03-30;--:--;   3369.400
1954-03-31;--:--;   3409.440
1954-04-01;--:--;   3480.730
1954-04-02;--:--;   3576.660
1954-04-03;--:--;   3710.350
1954-04-04;--:--;   3721.250
1954-04-05;--:--;   3723.940
1954-04-06;--:--;   3896.770
1954-04-07;--:--;   3973.330
1954-04-08;--:--;   4012.240
1954-04-09;--:--;   4054.500
1954-04-10;--:--;   4099.540
1954-04-11;--:--;   4162.040
1954-04-12;--:--;   4174.850
1954-04-13;--:--;   4175.490
1954-04-14;--:--;   4178.050
1954-04-15;--:--;   4183.830
1954-04-16;--:--;   4160.780
1954-04-17;--:--;   4095.090
1954-04-18;--:--;   4029.260
1954-04-19;--:--;   3977.080
1954-04-20;--:--;   3929.660
1954-04-21;--:--;   3833.780
1954-04-22;--:--;   3730.960
1954-04-23;--:--;   3713.350
1954-04-24;--:--;   3690.380
1954-04-25;--:--;   3628.420
1954-04-26;--:--;   3566.360
1954-04-27;--:--;   3507.790
1954-04-28;--:--;   3439.720
1954-04-29;--:--;   3390.830
1954-04-30;--:--;   3337.790
1954-05-01;--:--;   3228.740
1954-05-02;--:--;   3149.900
1954-05-03;--:--;   3086.440
1954-05-04;--:--;   3021.930
1954-05-05;--:--;   2971.690
1954-05-06;--:--;   2920.780
1954-05-07;--:--;   2863.350
1954-05-08;--:--;   2797.540
1954-05-09;--:--;   2715.680
1954-05-10;--:--;   2668.480
1954-05-11;--:--;   2628.870
1954-05-12;--:--;   2579.410
1954-05-13;--:--;   2520.810
1954-05-14;--:--;   2474.810
1954-05-15;--:--;   2424.330
1954-05-16;--:--;   2363.080
1954-05-17;--:--;   2332.010
1954-05-18;--:--;   2314.160
1954-05-19;--:--;   2269.120
1954-05-20;--:--;   2208.450
1954-05-21;--:--;   2145.290
1954-05-22;--:--;   2094.490
1954-05-23;--:--;   2043.400
1954-05-24;--:--;   1990.640
1954-05-25;--:--;   1953.180
1954-05-26;--:--;   1924.890
1954-05-27;--:--;   1888.040
1954-05-28;--:--;   1851.140
1954-05-29;--:--;   1794.960
1954-05-30;--:--;   1734.080
1954-05-31;--:--;   1691.620
1954-06-01;--:--;   1639.070
1954-06-02;--:--;   1568.660
1954-06-03;--:--;   1503.770
1954-06-04;--:--;   1557.690
1954-06-05;--:--;   1532.750
1954-06-06;--:--;   1495.860
1954-06-07;--:--;   1476.800
1954-06-08;--:--;   1461.360
1954-06-09;--:--;   1417.710
1954-06-10;--:--;   1386.320
1954-06-11;--:--;   1365.690
1954-06-12;--:--;   1343.720
1954-06-13;--:--;   1305.590
1954-06-14;--:--;   1273.840
1954-06-15;--:--;   1244.050
1954-06-16;--:--;   1221.580
1954-06-17;--:--;   1208.270
1954-06-18;--:--;   1186.300
1954-06-19;--:--;   1158.870
1954-06-20;--:--;   1138.300
1954-06-21;--:--;   1118.390
1954-06-22;--:--;   1096.420
1954-06-23;--:--;   1070.760
1954-06-24;--:--;   1049.910
1954-06-25;--:--;   1015.780
1954-06-26;--:--;    992.080
1954-06-27;--:--;    971.730
1954-06-28;--:--;    948.370
1954-06-29;--:--;    930.120
1954-06-30;--:--;    919.520
1954-07-01;--:--;    884.270
1954-07-02;--:--;    860.340
1954-07-03;--:--;    836.640
1954-07-04;--:--;    811.900
1954-07-05;--:--;    794.550
1954-07-06;--:--;    775.150
1954-07-07;--:--;    741.080
1954-07-08;--:--;    722.300
1954-07-09;--:--;    714.180
1954-07-10;--:--;    695.810
1954-07-11;--:--;    675.730
1954-07-12;--:--;    665.350
1954-07-13;--:--;    646.470
1954-07-14;--:--;    622.790
1954-07-15;--:--;    603.010
1954-07-16;--:--;    590.150
1954-07-17;--:--;    581.240
1954-07-18;--:--;    569.260
1954-07-19;--:--;    561.190
1954-07-20;--:--;    552.560
1954-07-21;--:--;    547.200
1954-07-22;--:--;    536.540
1954-07-23;--:--;    525.340
1954-07-24;--:--;    519.110
1954-07-25;--:--;    506.870
1954-07-26;--:--;    498.800
